LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
107.6,1,1,18,44.7,42.4,278,301,216,298,MEDIUM,4,2,3,Abu Dhabi,0,MEDIUM
103.3,2,1,18,43.9,41.3,276,284,214,295,MEDIUM,5,1,3,Abu Dhabi,0,MEDIUM
103.2,3,1,18.1,43.9,41.3,272,285,214,293,MEDIUM,6,1,3,Abu Dhabi,0,MEDIUM
103.3,4,1,18,44,41.3,271,283,215,293,MEDIUM,7,1,3,Abu Dhabi,0,MEDIUM
103.5,5,1,18.1,44.1,41.3,270,282,215,291,MEDIUM,8,1,3,Abu Dhabi,0,MEDIUM
103.8,6,1,18.2,44.1,41.5,267,287,215,291,MEDIUM,9,1,3,Abu Dhabi,0,MEDIUM
103.3,7,1,18,44.1,41.2,274,285,214,292,MEDIUM,10,1,3,Abu Dhabi,0,MEDIUM
103.2,8,1,18.2,43.9,41.1,270,286,215,291,MEDIUM,11,1,3,Abu Dhabi,0,MEDIUM
103.3,9,1,18.1,44,41.2,271,283,215,291,MEDIUM,12,1,3,Abu Dhabi,0,MEDIUM
103.4,10,1,18,44.1,41.3,269,285,214,292,MEDIUM,13,1,3,Abu Dhabi,0,MEDIUM
103.4,11,1,18.1,44.1,41.3,274,282,214,293,MEDIUM,14,1,3,Abu Dhabi,0,MEDIUM
103.3,12,1,18,44,41.2,273,288,216,295,MEDIUM,15,1,3,Abu Dhabi,0,MEDIUM
103,13,1,18,44.1,40.9,272,285,215,291,MEDIUM,16,1,2,Abu Dhabi,0,MEDIUM
102.9,14,1,18,44.1,40.8,276,284,216,289,MEDIUM,17,1,2,Abu Dhabi,0,MEDIUM
103.1,15,1,18,44.2,40.8,273,284,216,287,MEDIUM,18,1,2,Abu Dhabi,0,MEDIUM
102.8,16,1,18,44.1,40.8,270,282,215,289,MEDIUM,19,1,2,Abu Dhabi,0,MEDIUM
